2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T14:58:26.363290Z	  204 Query	CREATE TABLE account (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', website VARCHAR(255) DEFAULT NULL, type VARCHAR(255) DEFAULT '', industry VARCHAR(255) DEFAULT '', sic_code VARCHAR(40) DEFAULT NULL, billing_address_street VARCHAR(255) DEFAULT NULL, billing_address_city VARCHAR(255) DEFAULT NULL, billing_address_state VARCHAR(255) DEFAULT NULL, billing_address_country VARCHAR(255) DEFAULT NULL, billing_address_postal_code VARCHAR(255) DEFAULT NULL, shipping_address_street VARCHAR(255) DEFAULT NULL, shipping_address_city VARCHAR(255) DEFAULT NULL, shipping_address_state VARCHAR(255) DEFAULT NULL, shipping_address_country VARCHAR(255) DEFAULT NULL, shipping_address_postal_code VARCHAR(255) DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_7D3656A4F639F774` (campaign_id), INDEX `IDX_7D3656A4B03A8386` (created_by_id), INDEX `IDX_7D3656A499049ECE` (modified_by_id), INDEX `IDX_7D3656A4ADF66B1A` (assigned_user_id), INDEX `IDX_ACCOUNT_NAME` (name, deleted), INDEX `IDX_ACCOUNT_ASSIGNED_USER` (assigned_user_id, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.376580Z	  204 Query	CREATE TABLE `call` (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planned', date_start DATETIME DEFAULT NULL, date_end DATETIME DEFAULT NULL, direction VARCHAR(255) DEFAULT 'Outbound', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_CC8E2F3E9B6B5FBA` (account_id), INDEX `IDX_CC8E2F3EB03A8386` (created_by_id), INDEX `IDX_CC8E2F3E99049ECE` (modified_by_id), INDEX `IDX_CC8E2F3EADF66B1A` (assigned_user_id), INDEX `IDX_CALL_DATE_START_STATUS` (date_start, status), INDEX `IDX_CALL_DATE_START` (date_start, deleted), INDEX `IDX_CALL_STATUS` (status, deleted), INDEX `IDX_CALL_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_CALL_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.400531Z	  204 Query	CREATE TABLE campaign (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planning', type VARCHAR(255) DEFAULT 'Email', start_date DATE DEFAULT NULL, end_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, budget DOUBLE PRECISION DEFAULT NULL, budget_currency VARCHAR(255) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_1F1512DDB03A8386` (created_by_id), INDEX `IDX_1F1512DD99049ECE` (modified_by_id), INDEX `IDX_1F1512DDADF66B1A` (assigned_user_id), INDEX `IDX_CAMPAIGN_CREATED_AT` (created_at, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.426459Z	  204 Query	CREATE TABLE campaign_log_record (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', action VARCHAR(50) DEFAULT NULL, action_date DATETIME DEFAULT NULL, data LONGTEXT DEFAULT NULL, string_data VARCHAR(100) DEFAULT NULL, string_additional_data VARCHAR(100) DEFAULT NULL, application VARCHAR(36) DEFAULT 'Espo', created_at DATETIME DEFAULT NULL, is_test TINYINT(1) DEFAULT '0' NOT NULL, created_by_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, object_id VARCHAR(24) DEFAULT NULL, object_type VARCHAR(100) DEFAULT NULL, queue_item_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_49D9EC9BB03A8386` (created_by_id), INDEX `IDX_49D9EC9BF639F774` (campaign_id), INDEX `parent` (parent_id, parent_type), INDEX `object` (object_id, object_type), INDEX `IDX_49D9EC9BF0EDC960` (queue_item_id), INDEX `IDX_CAMPAIGN_LOG_RECORD_ACTION_DATE` (action_date, deleted), INDEX `IDX_CAMPAIGN_LOG_RECORD_ACTION` (action, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.450565Z	  204 Query	CREATE TABLE campaign_tracking_url (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', url VARCHAR(255) DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_EEB66723F639F774` (campaign_id), INDEX `IDX_EEB6672399049ECE` (modified_by_id), INDEX `IDX_EEB66723B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.487054Z	  204 Query	CREATE TABLE `case` (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', number INT AUTO_INCREMENT NOT NULL UNIQUE, status VARCHAR(255) DEFAULT 'New', priority VARCHAR(255) DEFAULT 'Normal', type VARCHAR(255) DEFAULT '', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, lead_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, inbound_email_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_780899049B6B5FBA` (account_id), INDEX `IDX_7808990455458D` (lead_id), INDEX `IDX_78089904E7A1254A` (contact_id), INDEX `IDX_78089904E540AEA2` (inbound_email_id), INDEX `IDX_78089904B03A8386` (created_by_id), INDEX `IDX_7808990499049ECE` (modified_by_id), INDEX `IDX_78089904ADF66B1A` (assigned_user_id), INDEX `IDX_CASE_STATUS` (status, deleted), INDEX `IDX_CASE_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_CASE_ASSIGNED_USER_STATUS` (assigned_user_id, status), UNIQUE INDEX `UNIQ_7808990496901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.504052Z	  204 Query	CREATE TABLE contact (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', account_id VARCHAR(24) DEFAULT NULL, description LONGTEXT DEFAULT NULL, do_not_call TINYINT(1) DEFAULT '0' NOT NULL, address_street VARCHAR(255) DEFAULT NULL, address_city VARCHAR(255) DEFAULT NULL, address_state VARCHAR(255) DEFAULT NULL, address_country VARCHAR(255) DEFAULT NULL, address_postal_code VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_4C62E6389B6B5FBA` (account_id), INDEX `IDX_4C62E638F639F774` (campaign_id), INDEX `IDX_4C62E638B03A8386` (created_by_id), INDEX `IDX_4C62E63899049ECE` (modified_by_id), INDEX `IDX_4C62E638ADF66B1A` (assigned_user_id), INDEX `IDX_CONTACT_FIRST_NAME` (first_name, deleted), INDEX `IDX_CONTACT_NAME` (first_name, last_name), INDEX `IDX_CONTACT_ASSIGNED_USER` (assigned_user_id, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.519992Z	  204 Query	CREATE TABLE document (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, source VARCHAR(255) DEFAULT 'Espo', type VARCHAR(255) DEFAULT NULL, publish_date DATE DEFAULT NULL, expiration_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, folder_id VARCHAR(24) DEFAULT NULL, file_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_D8698A76B03A8386` (created_by_id), INDEX `IDX_D8698A7699049ECE` (modified_by_id), INDEX `IDX_D8698A76ADF66B1A` (assigned_user_id), INDEX `IDX_D8698A76162CB942` (folder_id), INDEX `IDX_D8698A7693CB796C` (file_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.537103Z	  204 Query	CREATE TABLE document_folder (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_52C0B8ABB03A8386` (created_by_id), INDEX `IDX_52C0B8AB99049ECE` (modified_by_id), INDEX `IDX_52C0B8AB727ACA70` (parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.562606Z	  204 Query	CREATE TABLE email_queue_item (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, attempt_count INT DEFAULT '0', created_at DATETIME DEFAULT NULL, sent_at DATETIME DEFAULT NULL, email_address VARCHAR(255) DEFAULT NULL, is_test TINYINT(1) DEFAULT '0' NOT NULL, mass_email_id VARCHAR(24) DEFAULT NULL, target_id VARCHAR(24) DEFAULT NULL, target_type VARCHAR(100) DEFAULT NULL, INDEX `IDX_16F89F37EF1946AB` (mass_email_id), INDEX `target` (target_id, target_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.579017Z	  204 Query	CREATE TABLE knowledge_base_article (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Draft', language VARCHAR(255) DEFAULT '', type VARCHAR(255) DEFAULT NULL, publish_date DATE DEFAULT NULL, expiration_date DATE DEFAULT NULL, `order` INT DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, body LONGTEXT DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9815B630B03A8386` (created_by_id), INDEX `IDX_9815B63099049ECE` (modified_by_id), INDEX `IDX_9815B630ADF66B1A` (assigned_user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.602063Z	  204 Query	CREATE TABLE knowledge_base_category (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, `order` INT DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_84DEC2B8B03A8386` (created_by_id), INDEX `IDX_84DEC2B899049ECE` (modified_by_id), INDEX `IDX_84DEC2B8727ACA70` (parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.619677Z	  204 Query	CREATE TABLE lead (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', title VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT 'New', source VARCHAR(255) DEFAULT '', industry VARCHAR(255) DEFAULT '', opportunity_amount DOUBLE PRECISION DEFAULT NULL, website VARCHAR(255) DEFAULT NULL, address_street VARCHAR(255) DEFAULT NULL, address_city VARCHAR(255) DEFAULT NULL, address_state VARCHAR(255) DEFAULT NULL, address_country VARCHAR(255) DEFAULT NULL, address_postal_code VARCHAR(255) DEFAULT NULL, do_not_call TINYINT(1) DEFAULT '0' NOT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, account_name VARCHAR(255) DEFAULT NULL, opportunity_amount_currency VARCHAR(255) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_account_id VARCHAR(24) DEFAULT NULL, created_contact_id VARCHAR(24) DEFAULT NULL, created_opportunity_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_289161CBB03A8386` (created_by_id), INDEX `IDX_289161CB99049ECE` (modified_by_id), INDEX `IDX_289161CBADF66B1A` (assigned_user_id), INDEX `IDX_289161CBF639F774` (campaign_id), INDEX `IDX_289161CB3AEF561B` (created_account_id), INDEX `IDX_289161CB46252CEB` (created_contact_id), INDEX `IDX_289161CB9E0CD2D1` (created_opportunity_id), INDEX `IDX_LEAD_FIRST_NAME` (first_name, deleted), INDEX `IDX_LEAD_NAME` (first_name, last_name), INDEX `IDX_LEAD_STATUS` (status, deleted), INDEX `IDX_LEAD_CREATED_AT` (created_at, deleted), INDEX `IDX_LEAD_CREATED_AT_STATUS` (created_at, status), INDEX `IDX_LEAD_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_LEAD_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.637730Z	  204 Query	CREATE TABLE mass_email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Pending', store_sent_emails TINYINT(1) DEFAULT '0' NOT NULL, opt_out_entirely TINYINT(1) DEFAULT '0' NOT NULL, from_address VARCHAR(255) DEFAULT NULL, from_name VARCHAR(255) DEFAULT NULL, reply_to_address VARCHAR(255) DEFAULT NULL, reply_to_name VARCHAR(255) DEFAULT NULL, start_at DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, email_template_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, inbound_email_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_AFBC1FDF131A730F` (email_template_id), INDEX `IDX_AFBC1FDFF639F774` (campaign_id), INDEX `IDX_AFBC1FDFE540AEA2` (inbound_email_id), INDEX `IDX_AFBC1FDFB03A8386` (created_by_id), INDEX `IDX_AFBC1FDF99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.653749Z	  204 Query	CREATE TABLE meeting (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Planned', date_start DATETIME DEFAULT NULL, date_end DATETIME DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_F515E1399B6B5FBA` (account_id), INDEX `IDX_F515E139B03A8386` (created_by_id), INDEX `IDX_F515E13999049ECE` (modified_by_id), INDEX `IDX_F515E139ADF66B1A` (assigned_user_id), INDEX `IDX_MEETING_DATE_START_STATUS` (date_start, status), INDEX `IDX_MEETING_DATE_START` (date_start, deleted), INDEX `IDX_MEETING_STATUS` (status, deleted), INDEX `IDX_MEETING_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_MEETING_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.669858Z	  204 Query	CREATE TABLE opportunity (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', amount DOUBLE PRECISION DEFAULT NULL, stage VARCHAR(255) DEFAULT 'Prospecting', probability INT DEFAULT NULL, lead_source VARCHAR(255) DEFAULT '', close_date DATE DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, amount_currency VARCHAR(255) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, campaign_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_8389C3D79B6B5FBA` (account_id), INDEX `IDX_8389C3D7F639F774` (campaign_id), INDEX `IDX_8389C3D7B03A8386` (created_by_id), INDEX `IDX_8389C3D799049ECE` (modified_by_id), INDEX `IDX_8389C3D7ADF66B1A` (assigned_user_id), INDEX `IDX_OPPORTUNITY_STAGE` (stage, deleted), INDEX `IDX_OPPORTUNITY_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_OPPORTUNITY_CREATED_AT` (created_at, deleted), INDEX `IDX_OPPORTUNITY_CREATED_AT_STAGE` (created_at, stage), INDEX `IDX_OPPORTUNITY_ASSIGNED_USER_STAGE` (assigned_user_id, stage), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.687439Z	  204 Query	CREATE TABLE reminder (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', remind_at DATETIME DEFAULT NULL, start_at DATETIME DEFAULT NULL, type VARCHAR(36) DEFAULT 'Popup', seconds INT DEFAULT '0', entity_type VARCHAR(100) DEFAULT NULL, entity_id VARCHAR(50) DEFAULT NULL, user_id VARCHAR(50) DEFAULT NULL, INDEX `IDX_40374F40BBE50DA3` (remind_at), INDEX `IDX_40374F40B75363F7` (start_at), INDEX `IDX_40374F408CDE5729` (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.706448Z	  204 Query	CREATE TABLE target (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', title VARCHAR(100) DEFAULT NULL, account_name VARCHAR(100) DEFAULT NULL, website VARCHAR(255) DEFAULT NULL, address_street VARCHAR(255) DEFAULT NULL, address_city VARCHAR(255) DEFAULT NULL, address_state VARCHAR(255) DEFAULT NULL, address_country VARCHAR(255) DEFAULT NULL, address_postal_code VARCHAR(255) DEFAULT NULL, do_not_call TINYINT(1) DEFAULT '0' NOT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_466F2FFCB03A8386` (created_by_id), INDEX `IDX_466F2FFC99049ECE` (modified_by_id), INDEX `IDX_466F2FFCADF66B1A` (assigned_user_id), INDEX `IDX_TARGET_FIRST_NAME` (first_name, deleted), INDEX `IDX_TARGET_NAME` (first_name, last_name), INDEX `IDX_TARGET_ASSIGNED_USER` (assigned_user_id, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.722330Z	  204 Query	CREATE TABLE target_list (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, campaigns_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_89D0EEA9B03A8386` (created_by_id), INDEX `IDX_89D0EEA999049ECE` (modified_by_id), INDEX `IDX_89D0EEA9ADF66B1A` (assigned_user_id), INDEX `campaigns` (campaigns_id), INDEX `IDX_TARGET_LIST_CREATED_AT` (created_at, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.738720Z	  204 Query	CREATE TABLE task (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Not Started', priority VARCHAR(255) DEFAULT 'Normal', date_start DATETIME DEFAULT NULL, date_end DATETIME DEFAULT NULL, date_start_date DATE DEFAULT NULL, date_end_date DATE DEFAULT NULL, date_completed DATETIME DEFAULT NULL, description LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_527EDB259B6B5FBA` (account_id), INDEX `IDX_527EDB25B03A8386` (created_by_id), INDEX `IDX_527EDB2599049ECE` (modified_by_id), INDEX `IDX_527EDB25ADF66B1A` (assigned_user_id), INDEX `IDX_TASK_DATE_START_STATUS` (date_start, status), INDEX `IDX_TASK_DATE_END_STATUS` (date_end, status), INDEX `IDX_TASK_DATE_START` (date_start, deleted), INDEX `IDX_TASK_STATUS` (status, deleted), INDEX `IDX_TASK_ASSIGNED_USER` (assigned_user_id, deleted), INDEX `IDX_TASK_ASSIGNED_USER_STATUS` (assigned_user_id, status), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.755730Z	  204 Query	CREATE TABLE autofollow (id INT AUTO_INCREMENT NOT NULL UNIQUE, entity_type VARCHAR(100) DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, INDEX `entityType` (entity_type), INDEX `IDX_EB89C717A76ED395` (user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.771000Z	  204 Query	CREATE TABLE import_entity (id INT AUTO_INCREMENT NOT NULL UNIQUE, entity_id VARCHAR(24) DEFAULT NULL, entity_type VARCHAR(100) DEFAULT NULL, import_id VARCHAR(24) DEFAULT NULL, is_imported TINYINT(1) DEFAULT '0', is_updated TINYINT(1) DEFAULT '0', is_duplicate TINYINT(1) DEFAULT '0', INDEX `entity` (entity_id, entity_type), INDEX `IDX_7219FE70B6A263D9` (import_id), INDEX `IDX_IMPORT_ENTITY_ENTITY_IMPORT` (import_id, entity_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.784748Z	  204 Query	CREATE TABLE subscription (id INT AUTO_INCREMENT NOT NULL UNIQUE, entity_id VARCHAR(24) DEFAULT NULL, entity_type VARCHAR(100) DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, INDEX `entity` (entity_id, entity_type), INDEX `IDX_A3C664D3A76ED395` (user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.806763Z	  204 Query	CREATE TABLE document_folder_path (id INT AUTO_INCREMENT NOT NULL UNIQUE, ascendor_id VARCHAR(100) DEFAULT NULL, descendor_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_90629A7011FE3B6C` (ascendor_id), INDEX `IDX_90629A709A21681A` (descendor_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.825898Z	  204 Query	CREATE TABLE knowledge_base_category_path (id INT AUTO_INCREMENT NOT NULL UNIQUE, ascendor_id VARCHAR(100) DEFAULT NULL, descendor_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_727ADB3911FE3B6C` (ascendor_id), INDEX `IDX_727ADB399A21681A` (descendor_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
